2026-04-23 11:13:33 GMT-04:00  === LOG ROTATED (48h) ===
2026-04-24 10:29:36 GMT-04:00  [⏳ TRIGGER-WAIT] EXPD | MASTER_6_VOLUME_BREAKOUT | Score=5/12 | TRIGGER-WAIT: $147.75 hasn't cleared breakout level $151.73 (need +2.7%)
2026-04-24 10:29:36 GMT-04:00  [SCORE|STRONG-TREND] EXPD | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=3(near20dHi=-2.7%,RSI=53) Setup=0(upside=2.2%) Trigger=$150.79 total=6/12
2026-04-24 10:29:36 GMT-04:00  [MOVE-POTENTIAL] EXPD | MASTER_8_STRONG_TREND | upside=2.2% to R30=$150.98 → score-1 → 5/12
2026-04-24 10:29:36 GMT-04:00  [⏳ TRIGGER-WAIT] EXPD | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $147.75 hasn't broken yesterday's high $150.79
2026-04-24 10:29:36 GMT-04:00  [❌ SCORE] EXPD | MASTER_5_PULLBACK_MA20 — Score=8/12 < 10 (V=1 T=3 M=3 S=2)
2026-04-24 10:29:36 GMT-04:00  [❌ ATR] APD | MASTER_5_PULLBACK_MA20 | ATR%=2.0% < required 2.0%
2026-04-24 10:29:36 GMT-04:00  [❌ ATR] APD | MASTER_6_VOLUME_BREAKOUT | ATR%=2.0% < required 2.0%
2026-04-24 10:29:36 GMT-04:00  [❌ ATR] APD | MASTER_8_STRONG_TREND | ATR%=2.0% < required 2.0%
2026-04-24 10:29:36 GMT-04:00  [❌ SCORE] APD | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:36 GMT-04:00  [❌ SCORE] APD | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:36 GMT-04:00  [WATCHLIST] ❌ EXPIRED: APD | MASTER_6_VOLUME_BREAKOUT — score dropped below threshold
2026-04-24 10:29:36 GMT-04:00  [❌ SCORE] APD | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:36 GMT-04:00  [SCORE|PULLBACK-MA20] UNM | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=3(SMA20=$76.57,dist=0.25%,chg=-1.3%) Momentum=3(RSI=52,CCI=13) R30=$79.63(upside=3.7%) Trigger=$76.80 total=10/12
2026-04-24 10:29:36 GMT-04:00  [52W-STRUCTURE] UNM | MASTER_5_PULLBACK_MA20 | -7.7% from 52W high ($83.13) → +1 → 11/12
2026-04-24 10:29:36 GMT-04:00  [SCORE|VOL-BREAKOUT] UNM | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$79.63,breakPct=-3.6%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=52,chg=-1.3%) Trigger=$80.03 total=5/12
2026-04-24 10:29:36 GMT-04:00  [52W-STRUCTURE] UNM | MASTER_6_VOLUME_BREAKOUT | -7.7% from 52W high ($83.13) → +1 → 6/12
2026-04-24 10:29:36 GMT-04:00  [⏳ TRIGGER-WAIT] UNM | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $76.76 hasn't cleared breakout level $80.03 (need +4.3%)
2026-04-24 10:29:36 GMT-04:00  [SCORE|STRONG-TREND] UNM | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-4.7%,RSI=52) Setup=1(upside=3.7%) Trigger=$78.63 total=6/12
2026-04-24 10:29:36 GMT-04:00  [52W-STRUCTURE] UNM | MASTER_8_STRONG_TREND | -7.7% from 52W high ($83.13) → +1 → 7/12
2026-04-24 10:29:36 GMT-04:00  [⏳ TRIGGER-WAIT] UNM | MASTER_8_STRONG_TREND | Score=7/12 | TRIGGER-WAIT: $76.76 hasn't broken yesterday's high $78.63
2026-04-24 10:29:36 GMT-04:00  [✅ SIGNAL] UNM | MASTER_5_PULLBACK_MA20 | Score=13/12 🔥CONFLUENCE(+2) (V=1 T=3 M=3 S=3) | Entry=$76.76 SL=$72.81 TP=$85.97
2026-04-24 10:29:38 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): 🏆 **UNM** | Pullback to MA20 (Master) (`MASTER_5_PULLBACK_M...
2026-04-24 10:29:38 GMT-04:00  [❌ ATR] COST | MASTER_5_PULLBACK_MA20 | ATR%=1.7% < required 2.0%
2026-04-24 10:29:38 GMT-04:00  [❌ ATR] COST | MASTER_6_VOLUME_BREAKOUT | ATR%=1.7% < required 2.0%
2026-04-24 10:29:38 GMT-04:00  [❌ ATR] COST | MASTER_8_STRONG_TREND | ATR%=1.7% < required 2.0%
2026-04-24 10:29:38 GMT-04:00  [❌ SCORE] COST | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:38 GMT-04:00  [❌ SCORE] COST | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:38 GMT-04:00  [❌ SCORE] COST | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:38 GMT-04:00  [❌ ATR] HES | MASTER_5_PULLBACK_MA20 | ATR%=1.9% < required 2.0%
2026-04-24 10:29:38 GMT-04:00  [❌ ATR] HES | MASTER_6_VOLUME_BREAKOUT | ATR%=1.9% < required 2.0%
2026-04-24 10:29:38 GMT-04:00  [❌ ATR] HES | MASTER_8_STRONG_TREND | ATR%=1.9% < required 2.0%
2026-04-24 10:29:38 GMT-04:00  [❌ SCORE] HES | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:38 GMT-04:00  [❌ SCORE] HES | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:38 GMT-04:00  [❌ SCORE] HES | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:38 GMT-04:00  [SCORE|PULLBACK-MA20] HAL | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=1(SMA20=$38.32,dist=2.84%,chg=-0.6%) Momentum=2(RSI=60,CCI=80) R30=$40.42(upside=2.6%) Trigger=$38.44 total=7/12
2026-04-24 10:29:38 GMT-04:00  [MOVE-POTENTIAL] HAL | MASTER_5_PULLBACK_MA20 | upside=2.6% to R30=$40.42 → score-1 → 6/12
2026-04-24 10:29:38 GMT-04:00  [52W-STRUCTURE] HAL | MASTER_5_PULLBACK_MA20 | -4.3% from 52W high ($41.18) → +1 → 7/12
2026-04-24 10:29:38 GMT-04:00  [SCORE|VOL-BREAKOUT] HAL | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$40.42,breakPct=-2.5%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=60,chg=-0.6%) Trigger=$40.62 total=5/12
2026-04-24 10:29:38 GMT-04:00  [52W-STRUCTURE] HAL | MASTER_6_VOLUME_BREAKOUT | -4.3% from 52W high ($41.18) → +1 → 6/12
2026-04-24 10:29:38 GMT-04:00  [⏳ TRIGGER-WAIT] HAL | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $39.41 hasn't cleared breakout level $40.62 (need +3.1%)
2026-04-24 10:29:38 GMT-04:00  [SCORE|STRONG-TREND] HAL | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-4.3%,RSI=60) Setup=0(upside=2.6%) Trigger=$40.35 total=5/12
2026-04-24 10:29:38 GMT-04:00  [MOVE-POTENTIAL] HAL | MASTER_8_STRONG_TREND | upside=2.6% to R30=$40.42 → score-1 → 4/12
2026-04-24 10:29:38 GMT-04:00  [52W-STRUCTURE] HAL | MASTER_8_STRONG_TREND | -4.3% from 52W high ($41.18) → +1 → 5/12
2026-04-24 10:29:38 GMT-04:00  [⏳ TRIGGER-WAIT] HAL | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $39.41 hasn't broken yesterday's high $40.35
2026-04-24 10:29:38 GMT-04:00  [❌ SCORE] HAL | MASTER_5_PULLBACK_MA20 — Score=7/12 < 10 (V=1 T=3 M=2 S=1)
2026-04-24 10:29:38 GMT-04:00  [SCORE|PULLBACK-MA20] CE | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=3(SMA20=$64.54,dist=0.38%,chg=-0.7%) Momentum=3(RSI=55,CCI=15) R30=$68.34(upside=5.5%) Trigger=$64.74 total=10/12
2026-04-24 10:29:38 GMT-04:00  [52W-STRUCTURE] CE | MASTER_5_PULLBACK_MA20 | -5.8% from 52W high ($68.77) → +1 → 11/12
2026-04-24 10:29:38 GMT-04:00  [SCORE|VOL-BREAKOUT] CE | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$68.34,breakPct=-5.2%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=55,chg=-0.7%) Trigger=$68.68 total=5/12
2026-04-24 10:29:38 GMT-04:00  [52W-STRUCTURE] CE | MASTER_6_VOLUME_BREAKOUT | -5.8% from 52W high ($68.77) → +1 → 6/12
2026-04-24 10:29:38 GMT-04:00  [⏳ TRIGGER-WAIT] CE | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $64.79 hasn't cleared breakout level $68.68 (need +6.0%)
2026-04-24 10:29:38 GMT-04:00  [SCORE|STRONG-TREND] CE | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-5.8%,RSI=55) Setup=2(upside=5.5%) Trigger=$65.34 total=7/12
2026-04-24 10:29:38 GMT-04:00  [52W-STRUCTURE] CE | MASTER_8_STRONG_TREND | -5.8% from 52W high ($68.77) → +1 → 8/12
2026-04-24 10:29:38 GMT-04:00  [⏳ TRIGGER-WAIT] CE | MASTER_8_STRONG_TREND | Score=8/12 | TRIGGER-WAIT: $64.79 hasn't broken yesterday's high $65.34
2026-04-24 10:29:38 GMT-04:00  [✅ SIGNAL] CE | MASTER_5_PULLBACK_MA20 | Score=13/12 🔥CONFLUENCE(+2) (V=1 T=3 M=3 S=3) | Entry=$64.79 SL=$56.83 TP=$72.56
2026-04-24 10:29:39 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): 🏆 **CE** | Pullback to MA20 (Master) (`MASTER_5_PULLBACK_MA...
2026-04-24 10:29:39 GMT-04:00  [WATCHLIST] ⌛ EXPIRED: CE | MASTER_8_STRONG_TREND — waited 3 scans without trigger firing
2026-04-24 10:29:39 GMT-04:00  [SCORE|PULLBACK-MA20] JCI | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=1(SMA20=$137.56,dist=2.97%,chg=-0.1%) Momentum=2(RSI=58,CCI=67) R30=$142.82(upside=0.8%) Trigger=$137.97 total=7/12
2026-04-24 10:29:39 GMT-04:00  [MOVE-POTENTIAL] JCI | MASTER_5_PULLBACK_MA20 | upside=0.8% to R30=$142.82 → score-1 → 6/12
2026-04-24 10:29:39 GMT-04:00  [52W-STRUCTURE] JCI | MASTER_5_PULLBACK_MA20 | -3.3% from 52W high ($146.49) → +1 → 7/12
2026-04-24 10:29:39 GMT-04:00  [SCORE|VOL-BREAKOUT] JCI | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=1(R30=$142.82,breakPct=-0.8%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=58,chg=-0.1%) Trigger=$143.53 total=6/12
2026-04-24 10:29:39 GMT-04:00  [52W-STRUCTURE] JCI | MASTER_6_VOLUME_BREAKOUT | -3.3% from 52W high ($146.49) → +1 → 7/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] JCI | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | TRIGGER-WAIT: $141.64 hasn't cleared breakout level $143.53 (need +1.3%)
2026-04-24 10:29:39 GMT-04:00  [SCORE|STRONG-TREND] JCI | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=3(near20dHi=-1.0%,RSI=58) Setup=0(upside=0.8%) Trigger=$143.06 total=6/12
2026-04-24 10:29:39 GMT-04:00  [MOVE-POTENTIAL] JCI | MASTER_8_STRONG_TREND | upside=0.8% to R30=$142.82 → score-1 → 5/12
2026-04-24 10:29:39 GMT-04:00  [52W-STRUCTURE] JCI | MASTER_8_STRONG_TREND | -3.3% from 52W high ($146.49) → +1 → 6/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] JCI | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $141.64 hasn't broken yesterday's high $143.06
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] JCI | MASTER_5_PULLBACK_MA20 — Score=9/12 < 10 (V=1 T=3 M=2 S=1)
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] LIN | MASTER_5_PULLBACK_MA20 | ATR%=1.9% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] LIN | MASTER_6_VOLUME_BREAKOUT | ATR%=1.9% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] LIN | MASTER_8_STRONG_TREND | ATR%=1.9% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] LIN | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] LIN | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] LIN | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] HOLX | MASTER_5_PULLBACK_MA20 | ATR%=0.3% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] HOLX | MASTER_6_VOLUME_BREAKOUT | ATR%=0.3% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] HOLX | MASTER_8_STRONG_TREND | ATR%=0.3% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] HOLX | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] HOLX | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] HOLX | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] K | MASTER_5_PULLBACK_MA20 | ATR%=0.2% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] K | MASTER_6_VOLUME_BREAKOUT | ATR%=0.2% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ ATR] K | MASTER_8_STRONG_TREND | ATR%=0.2% < required 2.0%
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] K | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] K | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] K | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [SCORE|PULLBACK-MA20] MSFT | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$391.72,dist=7.10%,chg=+0.9%) Momentum=1(RSI=61,CCI=76) R30=$432.92(upside=3.2%) Trigger=$392.89 total=3/12
2026-04-24 10:29:39 GMT-04:00  [SCORE|VOL-BREAKOUT] MSFT | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$432.92,breakPct=-3.1%) Trend=1(blwSMA200,abvSMA50) Momentum=2(RSI=61,chg=+0.9%) Trigger=$435.08 total=3/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] MSFT | MASTER_6_VOLUME_BREAKOUT | Score=3/12 | TRIGGER-WAIT: $419.54 hasn't cleared breakout level $435.08 (need +3.7%)
2026-04-24 10:29:39 GMT-04:00  [SCORE|STRONG-TREND] MSFT | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-3.3%,RSI=61) Setup=1(upside=3.2%) Trigger=$424.08 total=5/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] MSFT | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $419.54 hasn't broken yesterday's high $424.08
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] MSFT | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=1 T=1 M=1 S=0)
2026-04-24 10:29:39 GMT-04:00  [SCORE|PULLBACK-MA20] CDNS | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$294.67,dist=10.62%,chg=+3.7%) Momentum=0(RSI=63,CCI=103) R30=$331.61(upside=1.7%) Trigger=$295.55 total=4/12
2026-04-24 10:29:39 GMT-04:00  [MOVE-POTENTIAL] CDNS | MASTER_5_PULLBACK_MA20 | upside=1.7% to R30=$331.61 → score-1 → 3/12
2026-04-24 10:29:39 GMT-04:00  [SCORE|VOL-BREAKOUT] CDNS | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=0(R30=$331.61,breakPct=-1.7%) Trend=3(abvSMA200,abvSMA50) Momentum=3(RSI=63,chg=+3.7%) Trigger=$333.27 total=6/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] CDNS | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $325.96 hasn't cleared breakout level $333.27 (need +2.2%)
2026-04-24 10:29:39 GMT-04:00  [SCORE|STRONG-TREND] CDNS | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=3(near20dHi=-2.4%,RSI=63) Setup=0(upside=1.7%) Trigger=$327.30 total=6/12
2026-04-24 10:29:39 GMT-04:00  [MOVE-POTENTIAL] CDNS | MASTER_8_STRONG_TREND | upside=1.7% to R30=$331.61 → score-1 → 5/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] CDNS | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $325.96 hasn't broken yesterday's high $327.30
2026-04-24 10:29:39 GMT-04:00  [❌ SCORE] CDNS | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=1 T=3 M=0 S=0)
2026-04-24 10:29:39 GMT-04:00  [SCORE|PULLBACK-MA20] CVE | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=3(SMA20=$26.04,dist=0.31%,chg=-1.2%) Momentum=2(RSI=56,CCI=16) R30=$27.19(upside=4.1%) Trigger=$26.12 total=9/12
2026-04-24 10:29:39 GMT-04:00  [52W-STRUCTURE] CVE | MASTER_5_PULLBACK_MA20 | -5.5% from 52W high ($27.65) → +1 → 10/12
2026-04-24 10:29:39 GMT-04:00  [SCORE|VOL-BREAKOUT] CVE | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$27.19,breakPct=-3.9%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=56,chg=-1.2%) Trigger=$27.33 total=5/12
2026-04-24 10:29:39 GMT-04:00  [52W-STRUCTURE] CVE | MASTER_6_VOLUME_BREAKOUT | -5.5% from 52W high ($27.65) → +1 → 6/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] CVE | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $26.12 hasn't cleared breakout level $27.33 (need +4.6%)
2026-04-24 10:29:39 GMT-04:00  [SCORE|STRONG-TREND] CVE | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=2(near20dHi=-5.5%,RSI=56) Setup=1(upside=4.1%) Trigger=$26.48 total=6/12
2026-04-24 10:29:39 GMT-04:00  [52W-STRUCTURE] CVE | MASTER_8_STRONG_TREND | -5.5% from 52W high ($27.65) → +1 → 7/12
2026-04-24 10:29:39 GMT-04:00  [⏳ TRIGGER-WAIT] CVE | MASTER_8_STRONG_TREND | Score=7/12 | TRIGGER-WAIT: $26.12 hasn't broken yesterday's high $26.48
2026-04-24 10:29:39 GMT-04:00  [✅ SIGNAL] CVE | MASTER_5_PULLBACK_MA20 | Score=12/12 🔥CONFLUENCE(+2) (V=1 T=3 M=2 S=3) | Entry=$26.12 SL=$24.01 TP=$29.25
2026-04-24 10:29:41 GMT-04:00  [DISCORD] ✅ Sent (HTTP 204): 🏆 **CVE** | Pullback to MA20 (Master) (`MASTER_5_PULLBACK_M...
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] TROW | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$93.83,dist=5.41%,chg=-0.6%) Momentum=1(RSI=67,CCI=91) R30=$100.24(upside=1.3%) Trigger=$94.11 total=3/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] TROW | MASTER_5_PULLBACK_MA20 | upside=1.3% to R30=$100.24 → score-1 → 2/12
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] TROW | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=1(R30=$100.24,breakPct=-1.3%) Trend=1(blwSMA200,abvSMA50) Momentum=2(RSI=67,chg=-0.6%) Trigger=$100.74 total=4/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] TROW | MASTER_6_VOLUME_BREAKOUT | Score=4/12 | TRIGGER-WAIT: $98.91 hasn't cleared breakout level $100.74 (need +1.9%)
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] TROW | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.1x) Momentum=3(near20dHi=-1.9%,RSI=67) Setup=0(upside=1.3%) Trigger=$100.68 total=6/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] TROW | MASTER_8_STRONG_TREND | upside=1.3% to R30=$100.24 → score-1 → 5/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] TROW | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $98.91 hasn't broken yesterday's high $100.68
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] TROW | MASTER_5_PULLBACK_MA20 — Score=2/12 < 10 (V=1 T=1 M=1 S=0)
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] SNPS | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$423.62,dist=15.41%,chg=+7.0%) Momentum=0(RSI=68,CCI=127) R30=$477.26(upside=-2.4%) Trigger=$424.89 total=5/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] SNPS | MASTER_5_PULLBACK_MA20 | upside=-2.4% to R30=$477.26 → score-2 → 3/12
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] SNPS | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=3(R30=$477.26,breakPct=+2.4%) Trend=3(abvSMA200,abvSMA50) Momentum=3(RSI=68,chg=+7.0%) Trigger=$479.65 total=9/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] SNPS | MASTER_6_VOLUME_BREAKOUT | Score=9/12 | NO-VOL-CONFIRM: breakout at $488.88 lacks volume (rvol=0.38x < 1.5) — potential fake breakout
2026-04-24 10:29:41 GMT-04:00  [SCORE|STRONG-TREND] SNPS | MASTER_8_STRONG_TREND | Trend=2(abvSMA50=Y,SMA20>50=N) Volume=0(RVOL=0.4x) Momentum=3(near20dHi=-1.2%,RSI=68) Setup=0(upside=-2.4%) Trigger=$467.78 total=5/12
2026-04-24 10:29:41 GMT-04:00  [MOVE-POTENTIAL] SNPS | MASTER_8_STRONG_TREND | upside=-2.4% to R30=$477.26 → score-2 → 3/12
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] SNPS | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] SNPS | MASTER_8_STRONG_TREND — Score=3/12 < 10 (V=0 T=2 M=3 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] PXD | MASTER_5_PULLBACK_MA20 | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] PXD | MASTER_6_VOLUME_BREAKOUT | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ ATR] PXD | MASTER_8_STRONG_TREND | ATR%=1.8% < required 2.0%
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] PXD | MASTER_5_PULLBACK_MA20 — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] PXD | MASTER_6_VOLUME_BREAKOUT — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [❌ SCORE] PXD | MASTER_8_STRONG_TREND — Score=0/12 < 10 (V=0 T=0 M=0 S=0)
2026-04-24 10:29:41 GMT-04:00  [SCORE|PULLBACK-MA20] META | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.1x,drying=no) Trend=1(blwSMA200,abvSMA50) Setup=0(SMA20=$624.14,dist=7.09%,chg=+1.4%) Momentum=2(RSI=60,CCI=54) R30=$688.55(upside=3.0%) Trigger=$626.01 total=4/12
2026-04-24 10:29:41 GMT-04:00  [SCORE|VOL-BREAKOUT] META | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.1x) Breakout=0(R30=$688.55,breakPct=-2.9%) Trend=1(blwSMA200,abvSMA50) Momentum=3(RSI=60,chg=+1.4%) Trigger=$691.99 total=4/12
2026-04-24 10:29:41 GMT-04:00  [⏳ TRIGGER-WAIT] META | MASTER_6_VOLUME_BREAKOUT | Score=4/12 | TRIGGER-WAIT: $668.41 hasn't cleared breakout level $691.99 (need +3.5%)
